To download this data for use in a spreadsheet, such as Microsoft Excel,
you must save this table as a text file using File->Save As... in your
browser.  You can then import that text file into your spreadsheet program.
For mean daily tables, data values are for the dates listed starting at
midnight PST.

A key to quality codes for this data set appears at the end of this file.

26C075--Coweeman R. nr Kelso

DATE          TIME   Discharge (cfs)   QUALITY
10/01/2017   18:45              61.0         2
10/01/2017   19:00              60.1         2
10/01/2017   19:15              60.1         2
10/01/2017   19:30              60.1         2
10/01/2017   19:45              59.1         2
10/01/2017   20:00              59.1         2
10/01/2017   20:15              59.1         2
10/01/2017   20:30              59.1         2
10/01/2017   20:45              59.1         2
10/01/2017   21:00              59.1         2
10/01/2017   21:15              58.2         2
10/01/2017   21:30              58.2         2
10/01/2017   21:45              58.2         2
10/01/2017   22:00              58.2         2
10/01/2017   22:15              58.2         2
10/01/2017   22:30              58.2         2
10/01/2017   22:45              57.2         2
10/01/2017   23:00              57.2         2
10/01/2017   23:15              57.2         2
10/01/2017   23:30              57.2         2
10/01/2017   23:45              57.2         2
10/02/2017   00:00              57.2         2
10/02/2017   00:15              57.2         2
10/02/2017   00:30              57.2         2
10/02/2017   00:45              56.3         2
10/02/2017   01:00              57.2         2
10/02/2017   01:15              56.3         2
10/02/2017   01:30              56.3         2
10/02/2017   01:45              56.3         2
10/02/2017   02:00              55.4         2
10/02/2017   02:15              55.4         2
10/02/2017   02:30              55.4         2
10/02/2017   02:45              55.4         2
10/02/2017   03:00              54.5         2
10/02/2017   03:15              54.5         2
10/02/2017   03:30              54.5         2
10/02/2017   03:45              53.7         2
10/02/2017   04:00              52.9         2
10/02/2017   04:15              52.9         2
10/02/2017   04:30              52.9         2
10/02/2017   04:45              52.9         2
10/02/2017   05:00              52.9         2
10/02/2017   05:15              52.1         2
10/02/2017   05:30              52.1         2
10/02/2017   05:45              52.1         2
10/02/2017   06:00              52.1         2
10/02/2017   06:15              52.1         2
10/02/2017   06:30              52.1         2
10/02/2017   06:45              52.1         2
10/02/2017   07:00              51.4         2
10/02/2017   07:15              51.4         2
10/02/2017   07:30              52.1         2
10/02/2017   07:45              51.4         2
10/02/2017   08:00              50.6         2
10/02/2017   08:15              51.4         2
10/02/2017   08:30              50.6         2
10/02/2017   08:45              50.6         2
10/02/2017   09:00              50.6         2
10/02/2017   09:15              49.9         2
10/02/2017   09:30              49.9         2
10/02/2017   09:45              49.9         2
10/02/2017   10:00              49.9         2
10/02/2017   10:15              49.9         2
10/02/2017   10:30              49.9         2
10/02/2017   10:45              49.1         2
10/02/2017   11:00              49.9         2
10/02/2017   11:15              49.1         2
10/02/2017   11:30              49.1         2
10/02/2017   11:45              49.1         2
10/02/2017   12:00              49.1         2
10/02/2017   12:15              48.4         2
10/02/2017   12:30              49.1         2
10/02/2017   12:45              48.4         2
10/02/2017   13:00              48.4         2
10/02/2017   13:15              48.4         2
10/02/2017   13:30              48.4         2
10/02/2017   13:45              47.6         2
10/02/2017   14:00              48.4         2
10/02/2017   14:15              47.6         2
10/02/2017   14:30              48.4         2
10/02/2017   14:45              47.6         2
10/02/2017   15:00              47.6         2
10/02/2017   15:15              47.6         2
10/02/2017   15:30              47.6         2
10/02/2017   15:45              47.6         2
10/02/2017   16:00              46.9         2
10/02/2017   16:15              46.9         2
10/02/2017   16:30              46.9         2
10/02/2017   16:45              46.9         2
10/02/2017   17:00              46.9         2
10/02/2017   17:15              46.9         2
10/02/2017   17:30              46.9         2
10/02/2017   17:45              46.9         2
10/02/2017   18:00              46.2         2
10/02/2017   18:15              46.9         2
10/02/2017   18:30              46.2         2
10/02/2017   18:45              46.2         2
10/02/2017   19:00              46.2         2
10/02/2017   19:15              46.2         2
10/02/2017   19:30              46.2         2
10/02/2017   19:45              46.2         2
10/02/2017   20:00              46.2         2
10/02/2017   20:15              46.2         2
10/02/2017   20:30              46.2         2
10/02/2017   20:45              46.2         2
10/02/2017   21:00              46.2         2
10/02/2017   21:15              46.2         2
10/02/2017   21:30              45.5         2
10/02/2017   21:45              45.5         2
10/02/2017   22:00              45.5         2
10/02/2017   22:15              45.5         2
10/02/2017   22:30              45.5         2
10/02/2017   22:45              45.5         2
10/02/2017   23:00              45.5         2
10/02/2017   23:15              45.5         2
10/02/2017   23:30              45.5         2
10/02/2017   23:45              44.8         2
10/03/2017   00:00              44.8         2
10/03/2017   00:15              44.8         2
10/03/2017   00:30              44.8         2
10/03/2017   00:45              44.8         2
10/03/2017   01:00              44.8         2
10/03/2017   01:15              44.1         2
10/03/2017   01:30              44.8         2
10/03/2017   01:45              44.8         2
10/03/2017   02:00              44.8         2
10/03/2017   02:15              44.8         2
10/03/2017   02:30              44.8         2
10/03/2017   02:45              44.1         2
10/03/2017   03:00              44.1         2
10/03/2017   03:15              44.8         2
10/03/2017   03:30              44.1         2
10/03/2017   03:45              44.1         2
10/03/2017   04:00              44.1         2
10/03/2017   04:15              44.1         2
10/03/2017   04:30              43.5         2
10/03/2017   04:45              44.1         2
10/03/2017   05:00              43.5         2
10/03/2017   05:15              43.5         2
10/03/2017   05:30              44.1         2
10/03/2017   05:45              43.5         2
10/03/2017   06:00              43.5         2
10/03/2017   06:15              43.5         2
10/03/2017   06:30              43.5         2
10/03/2017   06:45              43.5         2
10/03/2017   07:00              43.5         2
10/03/2017   07:15              43.5         2
10/03/2017   07:30              42.8         2
10/03/2017   07:45              43.5         2
10/03/2017   08:00              43.5         2
10/03/2017   08:15              43.5         2
10/03/2017   08:30              43.5         2
10/03/2017   08:45              42.8         2
10/03/2017   09:00              42.8         2
10/03/2017   09:15              43.5         2
10/03/2017   09:30              42.8         2
10/03/2017   09:45              42.8         2
10/03/2017   10:00              42.8         2
10/03/2017   10:15              42.8         2
10/03/2017   10:30              42.8         2
10/03/2017   10:45              42.8         2
10/03/2017   11:00              42.8         2
10/03/2017   11:15              43.5         2
10/03/2017   11:30              42.8         2
10/03/2017   11:45              43.5         2
10/03/2017   12:00              42.8         2
10/03/2017   12:15              42.8         2
10/03/2017   12:30              42.8         2
10/03/2017   12:45              43.5         2
10/03/2017   13:00              43.5         2
10/03/2017   13:15              42.8         2
10/03/2017   13:30              43.5         2
10/03/2017   13:45              42.8         2
10/03/2017   14:00              42.8         2
10/03/2017   14:15              42.8         2
10/03/2017   14:30              42.8         2
10/03/2017   14:45              42.8         2
10/03/2017   15:00              42.8         2
10/03/2017   15:15              42.8         2
10/03/2017   15:30              42.8         2
10/03/2017   15:45              42.1         2
10/03/2017   16:00              42.1         2
10/03/2017   16:15              42.1         2
10/03/2017   16:30              42.8         2
10/03/2017   16:45              42.8         2
10/03/2017   17:00              42.8         2
10/03/2017   17:15              42.1         2
10/03/2017   17:30              42.1         2
10/03/2017   17:45              42.1         2
10/03/2017   18:00              42.1         2
10/03/2017   18:15              42.1         2
10/03/2017   18:30              42.1         2
10/03/2017   18:45              42.1         2
10/03/2017   19:00              42.1         2
10/03/2017   19:15              42.1         2
10/03/2017   19:30              42.1         2
10/03/2017   19:45              42.1         2
10/03/2017   20:00              41.4         2
10/03/2017   20:15              42.1         2
10/03/2017   20:30              42.1         2
10/03/2017   20:45              42.1         2
10/03/2017   21:00              42.1         2
10/03/2017   21:15              42.1         2
10/03/2017   21:30              42.1         2
10/03/2017   21:45              42.1         2
10/03/2017   22:00              42.1         2
10/03/2017   22:15              42.1         2
10/03/2017   22:30              41.4         2
10/03/2017   22:45              42.1         2
10/03/2017   23:00              41.4         2
10/03/2017   23:15              41.4         2
10/03/2017   23:30              41.4         2
10/03/2017   23:45              41.4         2
10/04/2017   00:00              41.4         2
10/04/2017   00:15              41.4         2
10/04/2017   00:30              41.4         2
10/04/2017   00:45              41.4         2
10/04/2017   01:00              41.4         2
10/04/2017   01:15              41.4         2
10/04/2017   01:30              40.7         2
10/04/2017   01:45              41.4         2
10/04/2017   02:00              41.4         2
10/04/2017   02:15              40.7         2
10/04/2017   02:30              40.7         2
10/04/2017   02:45              40.7         2
10/04/2017   03:00              40.7         2
10/04/2017   03:15              40.7         2
10/04/2017   03:30              40.0         2
10/04/2017   03:45              40.7         2
10/04/2017   04:00              40.7         2
10/04/2017   04:15              40.7         2
10/04/2017   04:30              40.0         2
10/04/2017   04:45              40.0         2
10/04/2017   05:00              40.0         2
10/04/2017   05:15              40.0         2
10/04/2017   05:30              40.0         2
10/04/2017   05:45              40.0         2
10/04/2017   06:00              40.0         2
10/04/2017   06:15              40.0         2
10/04/2017   06:30              40.0         2
10/04/2017   06:45              40.0         2
10/04/2017   07:00              40.0         2
10/04/2017   07:15              40.0         2
10/04/2017   07:30              40.0         2
10/04/2017   07:45              39.4         2
10/04/2017   08:00              39.4         2
10/04/2017   08:15              39.4         2
10/04/2017   08:30              39.4         2
10/04/2017   08:45              39.4         2
10/04/2017   09:00              39.4         2
10/04/2017   09:15              39.4         2
10/04/2017   09:30              39.4         2
10/04/2017   09:45              39.4         2
10/04/2017   10:00              39.4         2
10/04/2017   10:15              39.4         2
10/04/2017   10:30              39.4         2
10/04/2017   10:45              39.4         2
10/04/2017   11:00              39.4         2
10/04/2017   11:15              39.4         2
10/04/2017   11:30              39.4         2
10/04/2017   11:45              39.4         2
10/04/2017   12:00              39.4         2
10/04/2017   12:15              39.4         2
10/04/2017   12:30              39.4         2
10/04/2017   12:45              39.4         2
10/04/2017   13:00              39.4         2
10/04/2017   13:15              39.4         2
10/04/2017   13:30              39.4         2
10/04/2017   13:45              38.7         2
10/04/2017   14:00              39.4         2
10/04/2017   14:15              39.4         2
10/04/2017   14:30              39.4         2
10/04/2017   14:45              39.4         2
10/04/2017   15:00              39.4         2
10/04/2017   15:15              39.4         2
10/04/2017   15:30              39.4         2
10/04/2017   15:45              39.4         2
10/04/2017   16:00              39.4         2
10/04/2017   16:15              39.4         2
10/04/2017   16:30              39.4         2
10/04/2017   16:45              38.7         2
10/04/2017   17:00              39.4         2
10/04/2017   17:15              38.7         2
10/04/2017   17:30              39.4         2
10/04/2017   17:45              38.7         2
10/04/2017   18:00              39.4         2
10/04/2017   18:15              39.4         2
10/04/2017   18:30              39.4         2
10/04/2017   18:45              39.4         2
10/04/2017   19:00              38.7         2
10/04/2017   19:15              39.4         2
10/04/2017   19:30              39.4         2
10/04/2017   19:45              39.4         2
10/04/2017   20:00              39.4         2
10/04/2017   20:15              39.4         2
10/04/2017   20:30              39.4         2
10/04/2017   20:45              38.7         2
10/04/2017   21:00              39.4         2
10/04/2017   21:15              38.8         2
10/04/2017   21:30              39.4         2
10/04/2017   21:45              39.4         2
10/04/2017   22:00              39.4         2
10/04/2017   22:15              38.8         2
10/04/2017   22:30              39.4         2
10/04/2017   22:45              39.4         2
10/04/2017   23:00              38.8         2
10/04/2017   23:15              39.4         2
10/04/2017   23:30              38.8         2
10/04/2017   23:45              38.8         2
10/05/2017   00:00              39.4         2
10/05/2017   00:15              38.8         2
10/05/2017   00:30              38.8         2
10/05/2017   00:45              38.8         2
10/05/2017   01:00              38.8         2
10/05/2017   01:15              38.8         2
10/05/2017   01:30              38.8         2
10/05/2017   01:45              38.8         2
10/05/2017   02:00              38.8         2
10/05/2017   02:15              38.8         2
10/05/2017   02:30              38.8         2
10/05/2017   02:45              38.8         2
10/05/2017   03:00              38.1         2
10/05/2017   03:15              38.1         2
10/05/2017   03:30              38.1         2
10/05/2017   03:45              38.1         2
10/05/2017   04:00              38.1         2
10/05/2017   04:15              38.1         2
10/05/2017   04:30              38.1         2
10/05/2017   04:45              38.1         2
10/05/2017   05:00              38.1         2
10/05/2017   05:15              38.1         2
10/05/2017   05:30              38.1         2
10/05/2017   05:45              38.1         2
10/05/2017   06:00              38.1         2
10/05/2017   06:15              37.5         2
10/05/2017   06:30              38.1         2
10/05/2017   06:45              38.1         2
10/05/2017   07:00              37.5         2
10/05/2017   07:15              37.5         2
10/05/2017   07:30              37.5         2
10/05/2017   07:45              37.5         2
10/05/2017   08:00              37.5         2
10/05/2017   08:15              37.5         2
10/05/2017   08:30              37.5         2
10/05/2017   08:45              37.5         2
10/05/2017   09:00              37.5         2
10/05/2017   09:15              37.5         2
10/05/2017   09:30              37.5         2
10/05/2017   09:45              37.5         2
10/05/2017   10:00              36.8         2
10/05/2017   10:15              37.5         2
10/05/2017   10:30              37.5         2
10/05/2017   10:45              37.5         2
10/05/2017   11:00              37.5         2
10/05/2017   11:15              37.5         2
10/05/2017   11:30              37.5         2
10/05/2017   11:45              37.5         2
10/05/2017   12:00              37.5         2
10/05/2017   12:15              37.5         2
10/05/2017   12:30              37.5         2
10/05/2017   12:45              37.5         2
10/05/2017   13:00              37.5         2
10/05/2017   13:15              37.5         2
10/05/2017   13:30              37.5         2
10/05/2017   13:45              37.5         2
10/05/2017   14:00              37.5         2
10/05/2017   14:15              37.5         2
10/05/2017   14:30              37.5         2
10/05/2017   14:45              37.5         2
10/05/2017   15:00              37.5         2
10/05/2017   15:15              37.5         2
10/05/2017   15:30              37.5         2
10/05/2017   15:45              37.5         2
10/05/2017   16:00              37.5         2
10/05/2017   16:15              37.5         2
10/05/2017   16:30              37.5         2
10/05/2017   16:45              37.5         2
10/05/2017   17:00              37.5         2
10/05/2017   17:15              37.5         2
10/05/2017   17:30              37.5         2
10/05/2017   17:45              36.9         2
10/05/2017   18:00              37.5         2
10/05/2017   18:15              37.5         2
10/05/2017   18:30              37.5         2
10/05/2017   18:45              37.5         2
10/05/2017   19:00              37.5         2
10/05/2017   19:15              37.5         2
10/05/2017   19:30              37.5         2
10/05/2017   19:45              37.5         2
10/05/2017   20:00              37.5         2
10/05/2017   20:15              37.5         2
10/05/2017   20:30              37.5         2
10/05/2017   20:45              37.5         2
10/05/2017   21:00              37.5         2
10/05/2017   21:15              37.5         2
10/05/2017   21:30              37.5         2
10/05/2017   21:45              36.9         2
10/05/2017   22:00              37.5         2
10/05/2017   22:15              37.5         2
10/05/2017   22:30              37.5         2
10/05/2017   22:45              37.5         2
10/05/2017   23:00              37.5         2
10/05/2017   23:15              37.5         2
10/05/2017   23:30              37.5         2
10/05/2017   23:45              37.5         2
10/06/2017   00:00              36.9         2
10/06/2017   00:15              37.5         2
10/06/2017   00:30              37.5         2
10/06/2017   00:45              37.5         2
10/06/2017   01:00              37.5         2
10/06/2017   01:15              37.5         2
10/06/2017   01:30              37.5         2
10/06/2017   01:45              36.9         2
10/06/2017   02:00              36.9         2
10/06/2017   02:15              36.9         2
10/06/2017   02:30              36.9         2
10/06/2017   02:45              36.9         2
10/06/2017   03:00              36.9         2
10/06/2017   03:15              36.9         2
10/06/2017   03:30              36.9         2
10/06/2017   03:45              36.9         2
10/06/2017   04:00              36.9         2
10/06/2017   04:15              36.9         2
10/06/2017   04:30              36.9         2
10/06/2017   04:45              36.9         2
10/06/2017   05:00              36.9         2
10/06/2017   05:15              36.9         2
10/06/2017   05:30              36.3         2
10/06/2017   05:45              36.3         2
10/06/2017   06:00              36.9         2
10/06/2017   06:15              36.3         2
10/06/2017   06:30              36.3         2
10/06/2017   06:45              36.3         2
10/06/2017   07:00              36.3         2
10/06/2017   07:15              36.3         2
10/06/2017   07:30              36.3         2
10/06/2017   07:45              36.3         2
10/06/2017   08:00              36.3         2
10/06/2017   08:15              36.3         2
10/06/2017   08:30              36.3         2
10/06/2017   08:45              35.7         2
10/06/2017   09:00              36.3         2
10/06/2017   09:15              36.3         2
10/06/2017   09:30              35.7         2
10/06/2017   09:45              36.3         2
10/06/2017   10:00              36.3         2
10/06/2017   10:15              36.3         2
10/06/2017   10:30              35.7         2
10/06/2017   10:45              36.3         2
10/06/2017   11:00              36.3         2
10/06/2017   11:15              36.3         2
10/06/2017   11:30              36.3         2
10/06/2017   11:45              36.9         2
10/06/2017   12:00              36.3         2
10/06/2017   12:15              36.3         2
10/06/2017   12:30              36.3         2
10/06/2017   12:45              36.3         2
10/06/2017   13:00              36.3         2
10/06/2017   13:15              36.3         2
10/06/2017   13:30              36.3         2
10/06/2017   13:45              36.3         2
10/06/2017   14:00              36.3         2
10/06/2017   14:15              36.3         2
10/06/2017   14:30              35.7         2
10/06/2017   14:45              36.3         2
10/06/2017   15:00              36.3         2
10/06/2017   15:15              36.3         2
10/06/2017   15:30              36.3         2
10/06/2017   15:45              36.3         2
10/06/2017   16:00              36.3         2
10/06/2017   16:15              35.7         2
10/06/2017   16:30              36.3         2
10/06/2017   16:45              36.3         2
10/06/2017   17:00              36.3         2
10/06/2017   17:15              36.3         2
10/06/2017   17:30              36.3         2
10/06/2017   17:45              36.3         2
10/06/2017   18:00              36.3         2
10/06/2017   18:15              36.3         2
10/06/2017   18:30              36.3         2
10/06/2017   18:45              36.3         2
10/06/2017   19:00              36.3         2
10/06/2017   19:15              36.3         2
10/06/2017   19:30              36.3         2
10/06/2017   19:45              36.3         2
10/06/2017   20:00              36.3         2
10/06/2017   20:15              36.3         2
10/06/2017   20:30              37.0         2
10/06/2017   20:45              37.0         2
10/06/2017   21:00              36.3         2
10/06/2017   21:15              36.3         2
10/06/2017   21:30              36.3         2
10/06/2017   21:45              36.3         2
10/06/2017   22:00              37.0         2
10/06/2017   22:15              36.3         2
10/06/2017   22:30              36.3         2
10/06/2017   22:45              37.0         2
10/06/2017   23:00              37.0         2
10/06/2017   23:15              36.3         2
10/06/2017   23:30              36.3         2
10/06/2017   23:45              37.0         2
10/07/2017   00:00              36.3         2
10/07/2017   00:15              36.3         2
10/07/2017   00:30              36.4         2
10/07/2017   00:45              37.0         2
10/07/2017   01:00              36.4         2
10/07/2017   01:15              37.0         2
10/07/2017   01:30              37.0         2
10/07/2017   01:45              37.0         2
10/07/2017   02:00              37.0         2
10/07/2017   02:15              37.0         2
10/07/2017   02:30              36.4         2
10/07/2017   02:45              37.0         2
10/07/2017   03:00              36.4         2
10/07/2017   03:15              37.0         2
10/07/2017   03:30              37.0         2
10/07/2017   03:45              37.0         2
10/07/2017   04:00              37.0         2
10/07/2017   04:15              37.0         2
10/07/2017   04:30              37.0         2
10/07/2017   04:45              37.0         2
10/07/2017   05:00              37.0         2
10/07/2017   05:15              37.0         2
10/07/2017   05:30              37.0         2
10/07/2017   05:45              36.4         2
10/07/2017   06:00              37.0         2
10/07/2017   06:15              37.0         2
10/07/2017   06:30              37.0         2
10/07/2017   06:45              37.0         2
10/07/2017   07:00              37.0         2
10/07/2017   07:15              37.0         2
10/07/2017   07:30              37.0         2
10/07/2017   07:45              37.0         2
10/07/2017   08:00              36.4         2
10/07/2017   08:15              36.4         2
10/07/2017   08:30              37.0         2
10/07/2017   08:45              37.0         2
10/07/2017   09:00              37.0         2
10/07/2017   09:15              37.0         2
10/07/2017   09:30              37.0         2
10/07/2017   09:45              36.4         2
10/07/2017   10:00              37.0         2
10/07/2017   10:15              37.0         2
10/07/2017   10:30              37.0         2
10/07/2017   10:45              37.0         2
10/07/2017   11:00              37.0         2
10/07/2017   11:15              37.0         2
10/07/2017   11:30              37.0         2
10/07/2017   11:45              37.7         2
10/07/2017   12:00              37.7         2
10/07/2017   12:15              37.7         2
10/07/2017   12:30              37.7         2
10/07/2017   12:45              37.7         2
10/07/2017   13:00              37.7         2
10/07/2017   13:15              37.7         2
10/07/2017   13:30              37.7         2
10/07/2017   13:45              38.3         2
10/07/2017   14:00              38.3         2
10/07/2017   14:15              38.3         2
10/07/2017   14:30              38.3         2
10/07/2017   14:45              38.3         2
10/07/2017   15:00              38.3         2
10/07/2017   15:15              38.3         2
10/07/2017   15:30              38.3         2
10/07/2017   15:45              38.3         2
10/07/2017   16:00              39.0         2
10/07/2017   16:15              38.4         2
10/07/2017   16:30              39.0         2
10/07/2017   16:45              39.0         2
10/07/2017   17:00              39.0         2
10/07/2017   17:15              39.0         2
10/07/2017   17:30              39.7         2
10/07/2017   17:45              39.7         2
10/07/2017   18:00              39.0         2
10/07/2017   18:15              39.7         2
10/07/2017   18:30              39.0         2
10/07/2017   18:45              39.7         2
10/07/2017   19:00              39.7         2
10/07/2017   19:15              40.4         2
10/07/2017   19:30              40.4         2
10/07/2017   19:45              41.1         2
10/07/2017   20:00              41.1         2
10/07/2017   20:15              41.1         2
10/07/2017   20:30              41.1         2
10/07/2017   20:45              41.1         2
10/07/2017   21:00              41.1         2
10/07/2017   21:15              41.8         2
10/07/2017   21:30              41.8         2
10/07/2017   21:45              41.8         2
10/07/2017   22:00              41.8         2
10/07/2017   22:15              42.5         2
10/07/2017   22:30              42.5         2
10/07/2017   22:45              42.5         2
10/07/2017   23:00              42.5         2
10/07/2017   23:15              43.2         2
10/07/2017   23:30              43.2         2
10/07/2017   23:45              43.2         2
10/08/2017   00:00              43.9         2
10/08/2017   00:15              43.9         2
10/08/2017   00:30              44.6         2
10/08/2017   00:45              44.6         2
10/08/2017   01:00              44.6         2
10/08/2017   01:15              45.3         2
10/08/2017   01:30              45.3         2
10/08/2017   01:45              45.3         2
10/08/2017   02:00              45.3         2
10/08/2017   02:15              45.3         2
10/08/2017   02:30              45.3         2
10/08/2017   02:45              46.0         2
10/08/2017   03:00              46.0         2
10/08/2017   03:15              46.0         2
10/08/2017   03:30              46.0         2
10/08/2017   03:45              46.0         2
10/08/2017   04:00              46.0         2
10/08/2017   04:15              46.0         2
10/08/2017   04:30              46.7         2
10/08/2017   04:45              46.0         2
10/08/2017   05:00              46.0         2
10/08/2017   05:15              46.0         2
10/08/2017   05:30              46.0         2
10/08/2017   05:45              46.0         2
10/08/2017   06:00              46.0         2
10/08/2017   06:15              46.0         2
10/08/2017   06:30              45.3         2
10/08/2017   06:45              46.0         2
10/08/2017   07:00              46.0         2
10/08/2017   07:15              46.0         2
10/08/2017   07:30              46.0         2
10/08/2017   07:45              46.0         2
10/08/2017   08:00              45.3         2
10/08/2017   08:15              46.0         2
10/08/2017   08:30              46.0         2
10/08/2017   08:45              45.3         2
10/08/2017   09:00              46.0         2
10/08/2017   09:15              46.0         2
10/08/2017   09:30              45.3         2
10/08/2017   09:45              46.0         2
10/08/2017   10:00              46.0         2
10/08/2017   10:15              46.0         2
10/08/2017   10:30              45.3         2
10/08/2017   10:45              45.3         2
10/08/2017   11:00              45.3         2
10/08/2017   11:15              46.0         2
10/08/2017   11:30              46.0         2
10/08/2017   11:45              46.0         2
10/08/2017   12:00              46.0         2
10/08/2017   12:15              46.0         2
10/08/2017   12:30              46.0         2
10/08/2017   12:45              46.0         2
10/08/2017   13:00              46.0         2
10/08/2017   13:15              45.3         2
10/08/2017   13:30              45.3         2
10/08/2017   13:45              45.3         2
10/08/2017   14:00              45.3         2
10/08/2017   14:15              45.3         2
10/08/2017   14:30              45.3         2
10/08/2017   14:45              45.3         2
10/08/2017   15:00              45.3         2
10/08/2017   15:15              45.3         2
10/08/2017   15:30              45.3         2
10/08/2017   15:45              44.6         2
10/08/2017   16:00              44.6         2
10/08/2017   16:15              44.6         2
10/08/2017   16:30              44.6         2
10/08/2017   16:45              44.6         2
10/08/2017   17:00              44.6         2
10/08/2017   17:15              44.0         2
10/08/2017   17:30              44.0         2
10/08/2017   17:45              44.0         2
10/08/2017   18:00              44.0         2
10/08/2017   18:15              44.0         2
10/08/2017   18:30              44.0         2
10/08/2017   18:45              44.0         2
10/08/2017   19:00              44.0         2
10/08/2017   19:15              44.0         2
10/08/2017   19:30              43.3         2
10/08/2017   19:45              44.0         2
10/08/2017   20:00              44.0         2
10/08/2017   20:15              43.3         2
10/08/2017   20:30              43.3         2
10/08/2017   20:45              43.3         2
10/08/2017   21:00              44.0         2
10/08/2017   21:15              43.3         2
10/08/2017   21:30              43.3         2
10/08/2017   21:45              43.3         2
10/08/2017   22:00              43.3         2
10/08/2017   22:15              43.3         2
10/08/2017   22:30              42.6         2
10/08/2017   22:45              43.3         2
10/08/2017   23:00              43.3         2
10/08/2017   23:15              42.6         2
10/08/2017   23:30              43.3         2
10/08/2017   23:45              42.6         2
10/09/2017   00:00              42.6         2
10/09/2017   00:15              42.6         2
10/09/2017   00:30              42.6         2
10/09/2017   00:45              42.6         2
10/09/2017   01:00              42.6         2
10/09/2017   01:15              42.6         2
10/09/2017   01:30              41.9         2
10/09/2017   01:45              41.9         2
10/09/2017   02:00              41.9         2
10/09/2017   02:15              41.9         2
10/09/2017   02:30              41.9         2
10/09/2017   02:45              41.9         2
10/09/2017   03:00              41.2         2
10/09/2017   03:15              41.9         2
10/09/2017   03:30              41.2         2
10/09/2017   03:45              41.2         2
10/09/2017   04:00              41.2         2
10/09/2017   04:15              41.2         2
10/09/2017   04:30              40.5         2
10/09/2017   04:45              40.5         2
10/09/2017   05:00              41.2         2
10/09/2017   05:15              40.5         2
10/09/2017   05:30              41.2         2
10/09/2017   05:45              40.5         2
10/09/2017   06:00              41.2         2
10/09/2017   06:15              41.2         2
10/09/2017   06:30              40.5         2
10/09/2017   06:45              40.5         2
10/09/2017   07:00              40.5         2
10/09/2017   07:15              40.5         2
10/09/2017   07:30              40.5         2
10/09/2017   07:45              40.5         2
10/09/2017   08:00              40.5         2
10/09/2017   08:15              40.5         2
10/09/2017   08:30              40.5         2
10/09/2017   08:45              39.9         2
