To download this data for use in a spreadsheet, such as Microsoft Excel, 
you must save this table as a text file using File->Save As... in your 
browser.  You can then import that text file into your spreadsheet program. 
For mean daily tables, data values are for the dates listed starting at 
midnight PST. 
 
A key to quality codes for this data set appears at the end of this file. 
 
26C075--Coweeman R. nr Kelso 
 
DATE          TIME   Discharge (cfs)   QUALITY 
10/25/2012   20:30               164         1
10/25/2012   20:45               164         1
10/25/2012   21:00               162         1
10/25/2012   21:15               162         1
10/25/2012   21:30               162         1
10/25/2012   21:45               160         1
10/25/2012   22:00               160         1
10/25/2012   22:15               160         1
10/25/2012   22:30               160         1
10/25/2012   22:45               158         1
10/25/2012   23:00               158         1
10/25/2012   23:15               158         1
10/25/2012   23:30               156         1
10/25/2012   23:45               156         1
10/26/2012   00:00               156         1
10/26/2012   00:15               156         1
10/26/2012   00:30               154         1
10/26/2012   00:45               154         1
10/26/2012   01:00               154         1
10/26/2012   01:15               154         1
10/26/2012   01:30               154         1
10/26/2012   01:45               152         1
10/26/2012   02:00               152         1
