To download this data for use in a spreadsheet, such as Microsoft Excel,
you must save this table as a text file using File->Save As... in your
browser.  You can then import that text file into your spreadsheet program.
For mean daily tables, data values are for the dates listed starting at
midnight PST.

A key to quality codes for this data set appears at the end of this file.

26C075--Coweeman R. nr Kelso

DATE          TIME   Discharge (cfs)   QUALITY
10/02/2018   09:30              27.8         2
10/02/2018   09:45              28.3         2
10/02/2018   10:00              28.3         2
10/02/2018   10:15              28.3         2
10/02/2018   10:30              27.8         2
10/02/2018   10:45              28.3         2
10/02/2018   11:00              28.3         2
10/02/2018   11:15              28.3         2
10/02/2018   11:30              27.8         2
10/02/2018   11:45              28.3         2
10/02/2018   12:00              28.3         2
10/02/2018   12:15              28.3         2
10/02/2018   12:30              27.8         2
10/02/2018   12:45              28.3         2
10/02/2018   13:00              27.8         2
10/02/2018   13:15              27.8         2
10/02/2018   13:30              28.9         2
10/02/2018   13:45              28.3         2
10/02/2018   14:00              28.3         2
10/02/2018   14:15              28.3         2
10/02/2018   14:30              28.9         2
10/02/2018   14:45              28.3         2
10/02/2018   15:00              28.3         2
10/02/2018   15:15              28.9         2
10/02/2018   15:30              28.9         2
10/02/2018   15:45              28.9         2
10/02/2018   16:00              28.9         2
10/02/2018   16:15              28.9         2
10/02/2018   16:30              29.4         2
10/02/2018   16:45              28.9         2
10/02/2018   17:00              28.9         2
10/02/2018   17:15              28.9         2
10/02/2018   17:30              29.4         2
10/02/2018   17:45              28.9         2
10/02/2018   18:00              28.9         2
10/02/2018   18:15              29.4         2
10/02/2018   18:30              29.4         2
10/02/2018   18:45              29.4         2
10/02/2018   19:00              29.4         2
10/02/2018   19:15              29.4         2
10/02/2018   19:30              29.4         2
10/02/2018   19:45              29.4         2
10/02/2018   20:00              29.4         2
10/02/2018   20:15              29.4         2
10/02/2018   20:30              30.0         2
10/02/2018   20:45              29.4         2
10/02/2018   21:00              29.4         2
10/02/2018   21:15              30.0         2
10/02/2018   21:30              30.0         2
10/02/2018   21:45              30.0         2
10/02/2018   22:00              30.0         2
10/02/2018   22:15              29.4         2
10/02/2018   22:30              29.4         2
10/02/2018   22:45              30.0         2
10/02/2018   23:00              29.4         2
10/02/2018   23:15              30.0         2
10/02/2018   23:30              30.0         2
10/02/2018   23:45              30.0         2
10/03/2018   00:00              29.4         2
10/03/2018   00:15              29.4         2
10/03/2018   00:30              30.0         2
10/03/2018   00:45              30.0         2
10/03/2018   01:00              29.4         2
10/03/2018   01:15              28.9         2
10/03/2018   01:30              28.9         2
10/03/2018   01:45              30.0         2
10/03/2018   02:00              30.0         2
10/03/2018   02:15              29.4         2
10/03/2018   02:30              30.0         2
10/03/2018   02:45              30.0         2
10/03/2018   03:00              30.0         2
10/03/2018   03:15              29.4         2
10/03/2018   03:30              30.0         2
10/03/2018   03:45              30.0         2
10/03/2018   04:00              29.4         2
10/03/2018   04:15              30.0         2
10/03/2018   04:30              30.0         2
10/03/2018   04:45              28.9         2
10/03/2018   05:00              29.4         2
10/03/2018   05:15              30.0         2
10/03/2018   05:30              29.4         2
10/03/2018   05:45              29.4         2
10/03/2018   06:00              30.0         2
10/03/2018   06:15              30.0         2
10/03/2018   06:30              29.4         2
10/03/2018   06:45              29.4         2
10/03/2018   07:00              29.4         2
10/03/2018   07:15              30.0         2
10/03/2018   07:30              28.9         2
10/03/2018   07:45              29.4         2
10/03/2018   08:00              29.4         2
10/03/2018   08:15              29.4         2
10/03/2018   08:30              28.9         2
10/03/2018   08:45              28.9         2
10/03/2018   09:00              28.9         2
10/03/2018   09:15              29.4         2
10/03/2018   09:30              29.4         2
10/03/2018   09:45              29.4         2
10/03/2018   10:00              29.4         2
10/03/2018   10:15              29.4         2
10/03/2018   10:30              28.9         2
10/03/2018   10:45              29.4         2
10/03/2018   11:00              28.9         2
10/03/2018   11:15              29.4         2
10/03/2018   11:30              29.4         2
10/03/2018   11:45              29.4         2
10/03/2018   12:00              28.9         2
10/03/2018   12:15              29.4         2
10/03/2018   12:30              29.4         2
10/03/2018   12:45              28.9         2
10/03/2018   13:00              28.9         2
10/03/2018   13:15              29.4         2
10/03/2018   13:30              29.4         2
10/03/2018   13:45              28.9         2
10/03/2018   14:00              28.9         2
10/03/2018   14:15              28.9         2
10/03/2018   14:30              29.4         2
10/03/2018   14:45              28.3         2
10/03/2018   15:00              29.4         2
10/03/2018   15:15              28.9         2
10/03/2018   15:30              28.3         2
10/03/2018   15:45              28.3         2
10/03/2018   16:00              28.3         2
10/03/2018   16:15              28.9         2
10/03/2018   16:30              28.9         2
10/03/2018   16:45              28.9         2
10/03/2018   17:00              28.3         2
10/03/2018   17:15              28.3         2
10/03/2018   17:30              28.9         2
10/03/2018   17:45              28.9         2
10/03/2018   18:00              28.3         2
10/03/2018   18:15              28.9         2
10/03/2018   18:30              28.9         2
10/03/2018   18:45              28.9         2
10/03/2018   19:00              28.9         2
10/03/2018   19:15              28.3         2
10/03/2018   19:30              28.9         2
10/03/2018   19:45              28.9         2
10/03/2018   20:00              28.9         2
10/03/2018   20:15              27.8         2
10/03/2018   20:30              28.9         2
10/03/2018   20:45              28.3         2
10/03/2018   21:00              28.3         2
10/03/2018   21:15              28.3         2
10/03/2018   21:30              28.9         2
10/03/2018   21:45              28.9         2
10/03/2018   22:00              27.8         2
10/03/2018   22:15              28.3         2
10/03/2018   22:30              28.3         2
10/03/2018   22:45              27.8         2
10/03/2018   23:00              28.9         2
10/03/2018   23:15              28.3         2
10/03/2018   23:30              28.9         2
10/03/2018   23:45              28.9         2
10/04/2018   00:00              28.9         2
10/04/2018   00:15              28.3         2
10/04/2018   00:30              28.9         2
10/04/2018   00:45              28.9         2
10/04/2018   01:00              28.3         2
10/04/2018   01:15              28.3         2
10/04/2018   01:30              28.3         2
10/04/2018   01:45              27.2         2
10/04/2018   02:00              28.3         2
10/04/2018   02:15              28.9         2
10/04/2018   02:30              28.3         2
10/04/2018   02:45              28.3         2
10/04/2018   03:00              27.8         2
10/04/2018   03:15              28.3         2
10/04/2018   03:30              28.3         2
10/04/2018   03:45              27.8         2
10/04/2018   04:00              28.3         2
10/04/2018   04:15              28.3         2
10/04/2018   04:30              28.3         2
10/04/2018   04:45              27.8         2
10/04/2018   05:00              27.8         2
10/04/2018   05:15              28.3         2
10/04/2018   05:30              27.8         2
10/04/2018   05:45              28.3         2
10/04/2018   06:00              27.2         2
10/04/2018   06:15              28.3         2
10/04/2018   06:30              28.3         2
10/04/2018   06:45              28.3         2
10/04/2018   07:00              27.8         2
10/04/2018   07:15              27.8         2
10/04/2018   07:30              28.3         2
10/04/2018   07:45              27.8         2
10/04/2018   08:00              27.8         2
10/04/2018   08:15              27.2         2
10/04/2018   08:30              27.8         2
10/04/2018   08:45              27.8         2
10/04/2018   09:00              27.8         2
10/04/2018   09:15              27.2         2
10/04/2018   09:30              27.8         2
10/04/2018   09:45              27.8         2
10/04/2018   10:00              27.8         2
10/04/2018   10:15              27.8         2
10/04/2018   10:30              27.8         2
10/04/2018   10:45              27.8         2
10/04/2018   11:00              27.8         2
10/04/2018   11:15              28.3         2
10/04/2018   11:30              27.8         2
10/04/2018   11:45              27.8         2
10/04/2018   12:00              28.3         2
10/04/2018   12:15              27.8         2
10/04/2018   12:30              27.8         2
10/04/2018   12:45              27.8         2
10/04/2018   13:00              27.2         2
10/04/2018   13:15              27.8         2
10/04/2018   13:30              27.8         2
10/04/2018   13:45              27.8         2
10/04/2018   14:00              27.2         2
10/04/2018   14:15              27.2         2
10/04/2018   14:30              27.2         2
10/04/2018   14:45              27.8         2
10/04/2018   15:00              27.2         2
10/04/2018   15:15              27.8         2
10/04/2018   15:30              27.8         2
10/04/2018   15:45              27.8         2
10/04/2018   16:00              26.7         2
10/04/2018   16:15              27.8         2
10/04/2018   16:30              27.2         2
10/04/2018   16:45              27.8         2
10/04/2018   17:00              27.2         2
10/04/2018   17:15              27.2         2
10/04/2018   17:30              27.2         2
10/04/2018   17:45              27.8         2
10/04/2018   18:00              27.8         2
10/04/2018   18:15              27.8         2
10/04/2018   18:30              27.8         2
10/04/2018   18:45              27.8         2
10/04/2018   19:00              27.8         2
10/04/2018   19:15              27.8         2
10/04/2018   19:30              27.8         2
10/04/2018   19:45              27.8         2
10/04/2018   20:00              27.8         2
10/04/2018   20:15              27.8         2
10/04/2018   20:30              27.8         2
10/04/2018   20:45              27.8         2
10/04/2018   21:00              27.2         2
10/04/2018   21:15              27.8         2
10/04/2018   21:30              27.2         2
10/04/2018   21:45              27.8         2
10/04/2018   22:00              27.8         2
10/04/2018   22:15              27.8         2
10/04/2018   22:30              27.2         2
10/04/2018   22:45              27.2         2
10/04/2018   23:00              27.8         2
10/04/2018   23:15              26.7         2
10/04/2018   23:30              27.2         2
10/04/2018   23:45              27.8         2
10/05/2018   00:00              27.8         2
10/05/2018   00:15              26.7         2
10/05/2018   00:30              27.8         2
10/05/2018   00:45              27.8         2
10/05/2018   01:00              27.2         2
10/05/2018   01:15              27.8         2
10/05/2018   01:30              27.8         2
10/05/2018   01:45              27.2         2
10/05/2018   02:00              26.7         2
10/05/2018   02:15              27.2         2
10/05/2018   02:30              27.8         2
10/05/2018   02:45              27.2         2
10/05/2018   03:00              27.8         2
10/05/2018   03:15              27.2         2
10/05/2018   03:30              26.7         2
10/05/2018   03:45              27.2         2
10/05/2018   04:00              27.8         2
10/05/2018   04:15              27.2         2
10/05/2018   04:30              27.2         2
10/05/2018   04:45              26.7         2
10/05/2018   05:00              27.8         2
10/05/2018   05:15              27.8         2
10/05/2018   05:30              27.8         2
10/05/2018   05:45              27.8         2
10/05/2018   06:00              26.7         2
10/05/2018   06:15              26.7         2
10/05/2018   06:30              27.2         2
10/05/2018   06:45              26.7         2
10/05/2018   07:00              27.2         2
10/05/2018   07:15              27.2         2
10/05/2018   07:30              27.2         2
10/05/2018   07:45              27.2         2
10/05/2018   08:00              27.8         2
10/05/2018   08:15              27.2         2
10/05/2018   08:30              27.8         2
10/05/2018   08:45              27.8         2
10/05/2018   09:00              27.2         2
10/05/2018   09:15              27.2         2
10/05/2018   09:30              27.2         2
10/05/2018   09:45              27.8         2
10/05/2018   10:00              27.2         2
10/05/2018   10:15              26.7         2
10/05/2018   10:30              27.8         2
10/05/2018   10:45              27.2         2
10/05/2018   11:00              27.8         2
10/05/2018   11:15              27.2         2
10/05/2018   11:30              27.8         2
10/05/2018   11:45              27.8         2
10/05/2018   12:00              27.8         2
10/05/2018   12:15              27.8         2
10/05/2018   12:30              28.3         2
10/05/2018   12:45              28.3         2
10/05/2018   13:00              28.3         2
10/05/2018   13:15              27.2         2
10/05/2018   13:30              28.8         2
10/05/2018   13:45              28.3         2
10/05/2018   14:00              28.8         2
10/05/2018   14:15              28.8         2
10/05/2018   14:30              28.8         2
10/05/2018   14:45              28.8         2
10/05/2018   15:00              29.4         2
10/05/2018   15:15              29.4         2
10/05/2018   15:30              28.3         2
10/05/2018   15:45              29.4         2
10/05/2018   16:00              29.4         2
10/05/2018   16:15              28.8         2
10/05/2018   16:30              28.8         2
10/05/2018   16:45              29.4         2
10/05/2018   17:00              29.4         2
10/05/2018   17:15              30.0         2
10/05/2018   17:30              30.0         2
10/05/2018   17:45              30.0         2
10/05/2018   18:00              30.0         2
10/05/2018   18:15              30.0         2
10/05/2018   18:30              30.6         2
10/05/2018   18:45              30.0         2
10/05/2018   19:00              30.6         2
10/05/2018   19:15              30.6         2
10/05/2018   19:30              31.2         2
10/05/2018   19:45              31.1         2
10/05/2018   20:00              30.0         2
10/05/2018   20:15              32.4         2
10/05/2018   20:30              32.4         2
10/05/2018   20:45              32.4         2
10/05/2018   21:00              33.0         2
10/05/2018   21:15              33.0         2
10/05/2018   21:30              33.6         2
10/05/2018   21:45              34.3         2
10/05/2018   22:00              33.6         2
10/05/2018   22:15              34.3         2
10/05/2018   22:30              34.9         2
10/05/2018   22:45              35.6         2
10/05/2018   23:00              36.3         2
10/05/2018   23:15              36.3         2
10/05/2018   23:30              37.0         2
10/05/2018   23:45              37.8         2
10/06/2018   00:00              38.6         2
10/06/2018   00:15              39.3         2
10/06/2018   00:30              40.1         2
10/06/2018   00:45              40.1         2
10/06/2018   01:00              41.7         2
10/06/2018   01:15              42.6         2
10/06/2018   01:30              43.4         2
10/06/2018   01:45              44.3         2
10/06/2018   02:00              46.0         2
10/06/2018   02:15              47.8         2
10/06/2018   02:30              49.7         2
10/06/2018   02:45              51.7         2
10/06/2018   03:00              54.7         2
10/06/2018   03:15              56.8         2
10/06/2018   03:30              60.0         2
10/06/2018   03:45              63.4         2
10/06/2018   04:00              65.7         2
10/06/2018   04:15              68.1         2
10/06/2018   04:30              70.5         2
10/06/2018   04:45              71.6         2
10/06/2018   05:00              73.7         2
10/06/2018   05:15              75.8         2
10/06/2018   05:30              78.0         2
10/06/2018   05:45              79.2         2
10/06/2018   06:00              81.6         2
10/06/2018   06:15              84.0         2
10/06/2018   06:30              84.0         2
10/06/2018   06:45              86.5         2
10/06/2018   07:00              87.8         2
10/06/2018   07:15              87.8         2
10/06/2018   07:30              89.1         2
10/06/2018   07:45              90.4         2
10/06/2018   08:00              93.1         2
10/06/2018   08:15              93.1         2
10/06/2018   08:30              93.1         2
10/06/2018   08:45              94.5         2
10/06/2018   09:00              95.9         2
10/06/2018   09:15              97.3         2
10/06/2018   09:30              98.7         2
10/06/2018   09:45               100         2
10/06/2018   10:00               102         2
10/06/2018   10:15               103         2
10/06/2018   10:30               103         2
10/06/2018   10:45               103         2
10/06/2018   11:00               103         2
10/06/2018   11:15               103         2
10/06/2018   11:30               103         2
10/06/2018   11:45               102         2
10/06/2018   12:00               100         2
10/06/2018   12:15              98.7         2
10/06/2018   12:30              97.3         2
10/06/2018   12:45              95.9         2
10/06/2018   13:00              95.9         2
10/06/2018   13:15              94.5         2
10/06/2018   13:30              93.1         2
10/06/2018   13:45              91.8         2
10/06/2018   14:00              90.4         2
10/06/2018   14:15              89.1         2
10/06/2018   14:30              87.8         2
10/06/2018   14:45              86.5         2
10/06/2018   15:00              86.5         2
10/06/2018   15:15              84.0         2
10/06/2018   15:30              82.8         2
10/06/2018   15:45              82.8         2
10/06/2018   16:00              81.6         2
10/06/2018   16:15              80.4         2
10/06/2018   16:30              80.4         2
10/06/2018   16:45              79.2         2
10/06/2018   17:00              79.2         2
10/06/2018   17:15              78.0         2
10/06/2018   17:30              78.0         2
10/06/2018   17:45              76.9         2
10/06/2018   18:00              76.9         2
10/06/2018   18:15              75.8         2
10/06/2018   18:30              74.7         2
10/06/2018   18:45              73.6         2
10/06/2018   19:00              73.6         2
10/06/2018   19:15              72.6         2
10/06/2018   19:30              71.5         2
10/06/2018   19:45              70.5         2
10/06/2018   20:00              70.5         2
10/06/2018   20:15              69.3         2
10/06/2018   20:30              68.1         2
10/06/2018   20:45              66.9         2
10/06/2018   21:00              66.9         2
10/06/2018   21:15              65.7         2
10/06/2018   21:30              64.5         2
10/06/2018   21:45              63.4         2
10/06/2018   22:00              63.4         2
10/06/2018   22:15              62.2         2
10/06/2018   22:30              62.2         2
10/06/2018   22:45              61.1         2
10/06/2018   23:00              60.0         2
10/06/2018   23:15              60.0         2
10/06/2018   23:30              57.8         2
10/06/2018   23:45              57.8         2
10/07/2018   00:00              56.8         2
10/07/2018   00:15              56.8         2
10/07/2018   00:30              56.8         2
10/07/2018   00:45              55.7         2
10/07/2018   01:00              55.7         2
10/07/2018   01:15              54.7         2
10/07/2018   01:30              54.7         2
10/07/2018   01:45              53.6         2
10/07/2018   02:00              52.6         2
10/07/2018   02:15              52.6         2
10/07/2018   02:30              52.6         2
10/07/2018   02:45              51.6         2
10/07/2018   03:00              51.6         2
10/07/2018   03:15              51.6         2
10/07/2018   03:30              50.7         2
10/07/2018   03:45              49.7         2
10/07/2018   04:00              49.7         2
10/07/2018   04:15              49.7         2
10/07/2018   04:30              48.8         2
10/07/2018   04:45              48.8         2
10/07/2018   05:00              48.8         2
10/07/2018   05:15              48.8         2
10/07/2018   05:30              47.8         2
10/07/2018   05:45              46.9         2
10/07/2018   06:00              46.9         2
10/07/2018   06:15              46.9         2
10/07/2018   06:30              46.9         2
10/07/2018   06:45              46.9         2
10/07/2018   07:00              46.0         2
10/07/2018   07:15              45.1         2
10/07/2018   07:30              45.1         2
10/07/2018   07:45              45.1         2
10/07/2018   08:00              45.1         2
10/07/2018   08:15              45.1         2
10/07/2018   08:30              44.3         2
10/07/2018   08:45              44.3         2
10/07/2018   09:00              44.3         2
10/07/2018   09:15              44.3         2
10/07/2018   09:30              43.4         2
10/07/2018   09:45              43.4         2
10/07/2018   10:00              43.4         2
10/07/2018   10:15              42.5         2
10/07/2018   10:30              43.4         2
10/07/2018   10:45              42.5         2
10/07/2018   11:00              42.5         2
10/07/2018   11:15              43.4         2
10/07/2018   11:30              42.5         2
10/07/2018   11:45              42.5         2
10/07/2018   12:00              42.5         2
10/07/2018   12:15              42.5         2
10/07/2018   12:30              42.5         2
10/07/2018   12:45              42.5         2
10/07/2018   13:00              42.5         2
10/07/2018   13:15              42.5         2
10/07/2018   13:30              42.5         2
10/07/2018   13:45              42.5         2
10/07/2018   14:00              42.5         2
10/07/2018   14:15              41.7         2
10/07/2018   14:30              41.7         2
10/07/2018   14:45              41.7         2
10/07/2018   15:00              42.5         2
10/07/2018   15:15              41.7         2
10/07/2018   15:30              41.7         2
10/07/2018   15:45              41.7         2
10/07/2018   16:00              41.7         2
10/07/2018   16:15              41.7         2
10/07/2018   16:30              41.7         2
10/07/2018   16:45              41.7         2
10/07/2018   17:00              41.7         2
10/07/2018   17:15              41.7         2
10/07/2018   17:30              40.9         2
10/07/2018   17:45              41.7         2
10/07/2018   18:00              41.7         2
10/07/2018   18:15              41.7         2
10/07/2018   18:30              41.7         2
10/07/2018   18:45              40.9         2
10/07/2018   19:00              41.7         2
10/07/2018   19:15              41.7         2
10/07/2018   19:30              41.7         2
10/07/2018   19:45              41.7         2
10/07/2018   20:00              41.7         2
10/07/2018   20:15              41.7         2
10/07/2018   20:30              41.7         2
10/07/2018   20:45              41.7         2
10/07/2018   21:00              41.7         2
10/07/2018   21:15              41.7         2
10/07/2018   21:30              41.7         2
10/07/2018   21:45              42.5         2
10/07/2018   22:00              42.5         2
10/07/2018   22:15              42.5         2
10/07/2018   22:30              42.5         2
10/07/2018   22:45              42.5         2
10/07/2018   23:00              42.5         2
10/07/2018   23:15              43.4         2
10/07/2018   23:30              42.5         2
10/07/2018   23:45              42.5         2
10/08/2018   00:00              43.4         2
10/08/2018   00:15              43.4         2
10/08/2018   00:30              43.4         2
10/08/2018   00:45              43.4         2
10/08/2018   01:00              43.4         2
10/08/2018   01:15              44.2         2
10/08/2018   01:30              44.2         2
10/08/2018   01:45              44.2         2
10/08/2018   02:00              44.2         2
10/08/2018   02:15              44.2         2
10/08/2018   02:30              44.2         2
10/08/2018   02:45              44.2         2
10/08/2018   03:00              45.1         2
10/08/2018   03:15              44.2         2
10/08/2018   03:30              45.1         2
10/08/2018   03:45              45.1         2
10/08/2018   04:00              45.1         2
10/08/2018   04:15              45.1         2
10/08/2018   04:30              45.1         2
10/08/2018   04:45              45.1         2
10/08/2018   05:00              45.1         2
10/08/2018   05:15              45.1         2
10/08/2018   05:30              46.0         2
10/08/2018   05:45              46.0         2
10/08/2018   06:00              46.0         2
10/08/2018   06:15              46.9         2
10/08/2018   06:30              46.9         2
10/08/2018   06:45              46.9         2
10/08/2018   07:00              46.9         2
10/08/2018   07:15              47.8         2
10/08/2018   07:30              47.8         2
10/08/2018   07:45              47.8         2
10/08/2018   08:00              48.7         2
10/08/2018   08:15              48.7         2
10/08/2018   08:30              48.7         2
10/08/2018   08:45              48.7         2
10/08/2018   09:00              49.7         2
10/08/2018   09:15              49.7         2
10/08/2018   09:30              49.7         2
10/08/2018   09:45              49.7         2
10/08/2018   10:00              50.6         2
10/08/2018   10:15              50.6         2
10/08/2018   10:30              51.6         2
10/08/2018   10:45              52.6         2
10/08/2018   11:00              53.6         2
10/08/2018   11:15              53.6         2
10/08/2018   11:30              55.7         2
10/08/2018   11:45              55.7         2
10/08/2018   12:00              56.7         2
10/08/2018   12:15              57.8         2
10/08/2018   12:30              58.9         2
10/08/2018   12:45              58.9         2
10/08/2018   13:00              60.0         2
10/08/2018   13:15              61.1         2
10/08/2018   13:30              62.2         2
10/08/2018   13:45              62.2         2
10/08/2018   14:00              63.3         2
10/08/2018   14:15              64.5         2
10/08/2018   14:30              65.7         2
10/08/2018   14:45              65.7         2
10/08/2018   15:00              68.1         2
10/08/2018   15:15              69.3         2
10/08/2018   15:30              69.3         2
10/08/2018   15:45              70.5         2
10/08/2018   16:00              71.5         2
10/08/2018   16:15              72.5         2
10/08/2018   16:30              73.6         2
10/08/2018   16:45              74.7         2
10/08/2018   17:00              76.9         2
10/08/2018   17:15              76.9         2
10/08/2018   17:30              79.1         2
10/08/2018   17:45              81.5         2
10/08/2018   18:00              82.7         2
10/08/2018   18:15              84.0         2
10/08/2018   18:30              86.5         2
10/08/2018   18:45              90.4         2
10/08/2018   19:00              91.7         2
10/08/2018   19:15              95.8         2
10/08/2018   19:30              95.8         2
10/08/2018   19:45              98.6         2
10/08/2018   20:00               101         2
10/08/2018   20:15               104         2
10/08/2018   20:30               106         2
10/08/2018   20:45               109         2
10/08/2018   21:00               110         2
10/08/2018   21:15               113         2
10/08/2018   21:30               114         2
10/08/2018   21:45               117         2
10/08/2018   22:00               119         2
10/08/2018   22:15               122         2
10/08/2018   22:30               123         2
10/08/2018   22:45               126         2
10/08/2018   23:00               127         2
10/08/2018   23:15               131         2
10/08/2018   23:30               132         2
10/08/2018   23:45               137         2
10/09/2018   00:00               140         2
10/09/2018   00:15               142         2
10/09/2018   00:30               144         2
10/09/2018   00:45               149         2
10/09/2018   01:00               149         2
10/09/2018   01:15               152         2
10/09/2018   01:30               155         2
10/09/2018   01:45               156         2
10/09/2018   02:00               160         2
10/09/2018   02:15               160         2
10/09/2018   02:30               161         2
10/09/2018   02:45               163         2
10/09/2018   03:00               165         2
10/09/2018   03:15               166         2
10/09/2018   03:30               166         2
10/09/2018   03:45               165         2
10/09/2018   04:00               166         2
10/09/2018   04:15               165         2
10/09/2018   04:30               166         2
10/09/2018   04:45               166         2
10/09/2018   05:00               165         2
10/09/2018   05:15               163         2
10/09/2018   05:30               165         2
10/09/2018   05:45               163         2
10/09/2018   06:00               161         2
10/09/2018   06:15               163         2
10/09/2018   06:30               161         2
10/09/2018   06:45               160         2
10/09/2018   07:00               160         2
10/09/2018   07:15               161         2
10/09/2018   07:30               158         2
10/09/2018   07:45               158         2
10/09/2018   08:00               158         2
10/09/2018   08:15               156         2
10/09/2018   08:30               155         2
10/09/2018   08:45               153         2
10/09/2018   09:00               155         2
10/09/2018   09:15               153         2
10/09/2018   09:30               153         2
10/09/2018   09:45               152         2
10/09/2018   10:00               153         2
10/09/2018   10:15               152         2
10/09/2018   10:30               155         2
10/09/2018   10:45               155         2
